sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
5802.0,5838.0,10000.0,0.0,0.0,5.0,5.0,18.0,18.0,37.0,37.0,61.0,61.0,0.0,0.0,1.0,1.0,18.0,1.0,-1.0,1.0,61.0,61.0,36.0
5803.0,5839.0,10000.0,1.0,1.0,5.0,5.0,20.0,20.0,38.0,38.0,62.0,62.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,62.0,62.0,36.0
5803.0,5838.0,10000.0,0.0,0.0,4.0,4.0,17.0,17.0,37.0,37.0,59.0,59.0,-1.0,1.0,1.0,1.0,17.0,1.0,-1.0,1.0,59.0,59.0,35.0
5804.0,5838.0,10000.0,1.0,1.0,5.0,5.0,17.0,17.0,36.0,36.0,60.0,60.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,60.0,60.0,34.0
5804.0,5838.0,10000.0,0.0,0.0,5.0,5.0,17.0,17.0,35.0,35.0,58.0,58.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,58.0,58.0,34.0
5805.0,5838.0,10000.0,1.0,1.0,5.0,5.0,18.0,18.0,36.0,36.0,60.0,60.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,60.0,60.0,33.0
5805.0,5838.0,10000.0,0.0,0.0,5.0,5.0,17.0,17.0,33.0,33.0,57.0,57.0,0.0,0.0,1.0,1.0,17.0,1.0,-1.0,1.0,57.0,57.0,33.0
5805.0,5839.0,10000.0,0.0,0.0,3.0,3.0,18.0,18.0,33.0,33.0,55.0,55.0,1.0,1.0,2.0,2.0,18.0,2.0,0.0,0.0,55.0,55.0,34.0
5807.0,5838.0,10000.0,2.0,2.0,5.0,5.0,19.0,19.0,36.0,36.0,57.0,57.0,-1.0,1.0,0.0,0.0,19.0,0.0,-1.0,1.0,57.0,57.0,31.0
5807.0,5838.0,10000.0,0.0,0.0,5.0,5.0,17.0,17.0,35.0,35.0,57.0,57.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,2.0,57.0,57.0,31.0
5808.0,5838.0,10000.0,1.0,1.0,5.0,5.0,18.0,18.0,33.0,33.0,55.0,55.0,0.0,0.0,-1.0,1.0,18.0,1.0,-1.0,1.0,55.0,55.0,30.0
5809.0,5837.0,10000.0,1.0,1.0,6.0,6.0,19.0,19.0,33.0,33.0,56.0,56.0,-1.0,1.0,-1.0,1.0,19.0,1.0,-3.0,3.0,56.0,56.0,28.0
5809.0,5837.0,10000.0,0.0,0.0,5.0,5.0,17.0,17.0,32.0,32.0,54.0,54.0,0.0,0.0,-1.0,1.0,17.0,1.0,-2.0,2.0,54.0,54.0,28.0
5809.0,5838.0,10000.0,0.0,0.0,5.0,5.0,15.0,15.0,32.0,32.0,53.0,53.0,1.0,1.0,0.0,0.0,15.0,0.0,-1.0,1.0,53.0,53.0,29.0
5810.0,5838.0,10000.0,1.0,1.0,5.0,5.0,17.0,17.0,33.0,33.0,51.0,51.0,0.0,0.0,0.0,0.0,17.0,0.0,-1.0,1.0,51.0,51.0,28.0
5811.0,5838.0,10000.0,1.0,1.0,6.0,6.0,18.0,18.0,32.0,32.0,52.0,52.0,0.0,0.0,0.0,0.0,18.0,0.0,-1.0,1.0,52.0,52.0,27.0
5810.0,5838.0,10000.0,-1.0,1.0,5.0,5.0,17.0,17.0,31.0,31.0,50.0,50.0,0.0,0.0,-1.0,1.0,17.0,1.0,-1.0,1.0,50.0,50.0,28.0
5810.0,5838.0,10000.0,0.0,0.0,3.0,3.0,17.0,17.0,29.0,29.0,48.0,48.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,48.0,48.0,28.0
5810.0,5838.0,10000.0,0.0,0.0,3.0,3.0,14.0,14.0,29.0,29.0,46.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,46.0,46.0,28.0
5811.0,5837.0,10000.0,1.0,1.0,3.0,3.0,15.0,15.0,30.0,30.0,48.0,48.0,-1.0,1.0,-1.0,1.0,15.0,1.0,0.0,0.0,48.0,48.0,26.0
5811.0,5837.0,10000.0,0.0,0.0,2.0,2.0,14.0,14.0,27.0,27.0,46.0,46.0,0.0,0.0,0.0,0.0,14.0,0.0,-1.0,1.0,46.0,46.0,26.0
5812.0,5838.0,10000.0,1.0,1.0,3.0,3.0,14.0,14.0,29.0,29.0,47.0,47.0,1.0,1.0,1.0,1.0,14.0,1.0,-1.0,1.0,47.0,47.0,26.0
5814.0,5837.0,10000.0,2.0,2.0,5.0,5.0,15.0,15.0,28.0,28.0,48.0,48.0,-1.0,1.0,-1.0,1.0,15.0,1.0,-1.0,1.0,48.0,48.0,23.0
5813.0,5838.0,10000.0,-1.0,1.0,3.0,3.0,14.0,14.0,26.0,26.0,45.0,45.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,45.0,45.0,25.0
5813.0,5838.0,10000.0,0.0,0.0,2.0,2.0,14.0,14.0,26.0,26.0,44.0,44.0,0.0,0.0,0.0,0.0,14.0,0.0,-1.0,1.0,44.0,44.0,25.0
5813.0,5839.0,10000.0,0.0,0.0,3.0,3.0,13.0,13.0,26.0,26.0,44.0,44.0,1.0,1.0,1.0,1.0,13.0,1.0,0.0,0.0,44.0,44.0,26.0
5814.0,5837.0,10000.0,1.0,1.0,4.0,4.0,14.0,14.0,26.0,26.0,42.0,42.0,-2.0,2.0,-1.0,1.0,14.0,1.0,0.0,0.0,42.0,42.0,23.0
5816.0,5838.0,10000.0,2.0,2.0,6.0,6.0,14.0,14.0,29.0,29.0,44.0,44.0,1.0,1.0,0.0,0.0,14.0,0.0,-1.0,1.0,44.0,44.0,22.0
5816.0,5836.0,10000.0,0.0,0.0,5.0,5.0,14.0,14.0,28.0,28.0,45.0,45.0,-2.0,2.0,-1.0,1.0,14.0,1.0,-2.0,2.0,45.0,45.0,20.0
5815.0,5838.0,10000.0,-1.0,1.0,4.0,4.0,13.0,13.0,25.0,25.0,43.0,43.0,2.0,2.0,1.0,1.0,13.0,1.0,1.0,1.0,43.0,43.0,23.0
5815.0,5838.0,10000.0,0.0,0.0,3.0,3.0,12.0,12.0,25.0,25.0,40.0,40.0,0.0,0.0,0.0,0.0,12.0,0.0,-1.0,1.0,40.0,40.0,23.0
5815.0,5838.0,10000.0,0.0,0.0,1.0,1.0,12.0,12.0,25.0,25.0,39.0,39.0,0.0,0.0,1.0,1.0,12.0,1.0,-1.0,1.0,39.0,39.0,23.0
5815.0,5838.0,10000.0,0.0,0.0,2.0,2.0,11.0,11.0,23.0,23.0,38.0,38.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,38.0,23.0
5817.0,5838.0,10000.0,2.0,2.0,4.0,4.0,13.0,13.0,23.0,23.0,40.0,40.0,0.0,0.0,0.0,0.0,13.0,0.0,-1.0,1.0,40.0,40.0,21.0
5818.0,5839.0,10000.0,1.0,1.0,5.0,5.0,13.0,13.0,25.0,25.0,41.0,41.0,1.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,41.0,41.0,21.0
5818.0,5838.0,10000.0,0.0,0.0,4.0,4.0,13.0,13.0,25.0,25.0,39.0,39.0,-1.0,1.0,1.0,1.0,13.0,1.0,2.0,2.0,39.0,39.0,20.0
5818.0,5838.0,10000.0,0.0,0.0,2.0,2.0,13.0,13.0,25.0,25.0,39.0,39.0,0.0,0.0,0.0,0.0,13.0,0.0,-1.0,1.0,39.0,39.0,20.0
5819.0,5837.0,10000.0,1.0,1.0,3.0,3.0,12.0,12.0,26.0,26.0,38.0,38.0,-1.0,1.0,1.0,1.0,12.0,1.0,-2.0,2.0,38.0,38.0,18.0
5818.0,5837.0,10000.0,-1.0,1.0,3.0,3.0,11.0,11.0,22.0,22.0,37.0,37.0,0.0,0.0,-1.0,1.0,11.0,1.0,-1.0,1.0,37.0,37.0,19.0
5819.0,5838.0,10000.0,1.0,1.0,4.0,4.0,11.0,11.0,23.0,23.0,38.0,38.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,38.0,19.0
5818.0,5838.0,10000.0,-1.0,1.0,3.0,3.0,9.0,9.0,21.0,21.0,34.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,34.0,34.0,20.0
5821.0,5838.0,10000.0,3.0,3.0,6.0,6.0,12.0,12.0,23.0,23.0,38.0,38.0,0.0,0.0,0.0,0.0,12.0,0.0,-1.0,1.0,38.0,38.0,17.0
5821.0,5838.0,10000.0,0.0,0.0,4.0,4.0,12.0,12.0,22.0,22.0,35.0,35.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,35.0,35.0,17.0
5821.0,5838.0,10000.0,0.0,0.0,3.0,3.0,11.0,11.0,22.0,22.0,34.0,34.0,0.0,0.0,-1.0,1.0,11.0,1.0,1.0,1.0,34.0,34.0,17.0
5820.0,5838.0,10000.0,-1.0,1.0,2.0,2.0,9.0,9.0,21.0,21.0,33.0,33.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,33.0,18.0
5821.0,5838.0,10000.0,1.0,1.0,3.0,3.0,11.0,11.0,21.0,21.0,34.0,34.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,34.0,17.0
5821.0,5839.0,10000.0,0.0,0.0,2.0,2.0,11.0,11.0,21.0,21.0,33.0,33.0,1.0,1.0,2.0,2.0,11.0,2.0,2.0,2.0,33.0,33.0,18.0
5820.0,5837.0,10000.0,-1.0,1.0,2.0,2.0,10.0,10.0,18.0,18.0,33.0,33.0,-2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,33.0,17.0
5820.0,5837.0,10000.0,0.0,0.0,1.0,1.0,9.0,9.0,18.0,18.0,32.0,32.0,0.0,0.0,-1.0,1.0,9.0,1.0,-1.0,1.0,32.0,32.0,17.0
5822.0,5838.0,10000.0,2.0,2.0,4.0,4.0,11.0,11.0,20.0,20.0,32.0,32.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,32.0,16.0
5821.0,5837.0,10000.0,-1.0,1.0,0.0,0.0,9.0,9.0,18.0,18.0,31.0,31.0,-1.0,1.0,-1.0,1.0,9.0,1.0,-2.0,2.0,31.0,31.0,16.0
5821.0,5839.0,10000.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,18.0,31.0,31.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,31.0,31.0,18.0
5822.0,5836.0,10000.0,1.0,1.0,1.0,1.0,9.0,9.0,18.0,18.0,30.0,30.0,-3.0,3.0,-2.0,2.0,9.0,2.0,-2.0,2.0,30.0,30.0,14.0
5821.0,5838.0,10000.0,-1.0,1.0,1.0,1.0,8.0,8.0,17.0,17.0,27.0,27.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,27.0,17.0
5821.0,5838.0,10000.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,16.0,28.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,28.0,17.0
5824.0,5840.0,10000.0,3.0,3.0,3.0,3.0,10.0,10.0,19.0,19.0,31.0,31.0,2.0,2.0,1.0,1.0,10.0,1.0,2.0,2.0,31.0,31.0,16.0
5823.0,5838.0,10000.0,-1.0,1.0,3.0,3.0,7.0,7.0,18.0,18.0,30.0,30.0,-2.0,2.0,1.0,1.0,7.0,1.0,-1.0,1.0,30.0,30.0,15.0
5825.0,5838.0,10000.0,2.0,2.0,5.0,5.0,9.0,9.0,18.0,18.0,32.0,32.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,32.0,32.0,13.0
5825.0,5838.0,10000.0,0.0,0.0,3.0,3.0,10.0,10.0,18.0,18.0,29.0,29.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,29.0,13.0
5826.0,5838.0,10000.0,1.0,1.0,5.0,5.0,11.0,11.0,18.0,18.0,30.0,30.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,30.0,30.0,12.0
5826.0,5838.0,10000.0,0.0,0.0,5.0,5.0,11.0,11.0,17.0,17.0,29.0,29.0,0.0,0.0,-1.0,1.0,11.0,1.0,1.0,1.0,29.0,29.0,12.0
5825.0,5838.0,10000.0,-1.0,1.0,3.0,3.0,10.0,10.0,16.0,16.0,27.0,27.0,0.0,0.0,2.0,2.0,10.0,2.0,1.0,1.0,27.0,27.0,13.0
5825.0,5838.0,10000.0,0.0,0.0,4.0,4.0,8.0,8.0,16.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,26.0,13.0
5826.0,5838.0,10000.0,1.0,1.0,5.0,5.0,8.0,8.0,16.0,16.0,27.0,27.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,27.0,12.0
5825.0,5839.0,10000.0,-1.0,1.0,1.0,1.0,7.0,7.0,14.0,14.0,26.0,26.0,1.0,1.0,-1.0,1.0,7.0,1.0,1.0,1.0,26.0,26.0,14.0
5827.0,5839.0,10000.0,2.0,2.0,4.0,4.0,9.0,9.0,17.0,17.0,27.0,27.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,27.0,27.0,12.0
5827.0,5839.0,10000.0,0.0,0.0,2.0,2.0,8.0,8.0,17.0,17.0,27.0,27.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,27.0,27.0,12.0
5827.0,5838.0,10000.0,0.0,0.0,2.0,2.0,9.0,9.0,17.0,17.0,25.0,25.0,-1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,25.0,11.0
5826.0,5838.0,10000.0,-1.0,1.0,0.0,0.0,7.0,7.0,15.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,24.0,24.0,12.0
5827.0,5838.0,10000.0,1.0,1.0,1.0,1.0,9.0,9.0,16.0,16.0,25.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,25.0,25.0,11.0
5826.0,5837.0,10000.0,-1.0,1.0,1.0,1.0,5.0,5.0,14.0,14.0,23.0,23.0,-1.0,1.0,-1.0,1.0,5.0,1.0,-1.0,1.0,23.0,23.0,11.0
5828.0,5838.0,10000.0,2.0,2.0,3.0,3.0,7.0,7.0,14.0,14.0,25.0,25.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,25.0,25.0,10.0
5828.0,5838.0,10000.0,0.0,0.0,2.0,2.0,7.0,7.0,15.0,15.0,24.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,24.0,10.0
5828.0,5839.0,10000.0,0.0,0.0,3.0,3.0,8.0,8.0,15.0,15.0,24.0,24.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,24.0,24.0,11.0
5827.0,5837.0,10000.0,-1.0,1.0,0.0,0.0,6.0,6.0,14.0,14.0,22.0,22.0,-2.0,2.0,-2.0,2.0,6.0,2.0,-2.0,2.0,22.0,22.0,10.0
5828.0,5838.0,10000.0,1.0,1.0,1.0,1.0,7.0,7.0,14.0,14.0,23.0,23.0,1.0,1.0,-1.0,1.0,7.0,1.0,1.0,1.0,23.0,23.0,10.0
5826.0,5838.0,10000.0,-2.0,2.0,-1.0,1.0,6.0,6.0,10.0,10.0,21.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,21.0,12.0
5828.0,5838.0,10000.0,2.0,2.0,2.0,2.0,8.0,8.0,12.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,21.0,21.0,10.0
5828.0,5838.0,10000.0,0.0,0.0,1.0,1.0,6.0,6.0,13.0,13.0,21.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,21.0,10.0
5828.0,5839.0,10000.0,0.0,0.0,2.0,2.0,7.0,7.0,13.0,13.0,20.0,20.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,1.0,20.0,20.0,11.0
5830.0,5839.0,10000.0,2.0,2.0,2.0,2.0,9.0,9.0,15.0,15.0,21.0,21.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,21.0,21.0,9.0
5830.0,5838.0,10000.0,0.0,0.0,2.0,2.0,8.0,8.0,15.0,15.0,21.0,21.0,-1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,21.0,21.0,8.0
5830.0,5838.0,10000.0,0.0,0.0,2.0,2.0,9.0,9.0,13.0,13.0,21.0,21.0,0.0,0.0,-1.0,1.0,9.0,1.0,0.0,0.0,21.0,21.0,8.0
5828.0,5837.0,10000.0,-2.0,2.0,1.0,1.0,7.0,7.0,10.0,10.0,18.0,18.0,-1.0,1.0,0.0,0.0,7.0,0.0,-2.0,2.0,18.0,18.0,9.0
5828.0,5837.0,10000.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,17.0,17.0,0.0,0.0,-1.0,1.0,4.0,1.0,-1.0,1.0,17.0,17.0,9.0
5830.0,5837.0,10000.0,2.0,2.0,4.0,4.0,7.0,7.0,12.0,12.0,20.0,20.0,0.0,0.0,-1.0,1.0,7.0,1.0,-1.0,1.0,20.0,20.0,7.0
5832.0,5838.0,10000.0,2.0,2.0,4.0,4.0,7.0,7.0,13.0,13.0,22.0,22.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,22.0,22.0,6.0
5831.0,5838.0,10000.0,-1.0,1.0,3.0,3.0,6.0,6.0,13.0,13.0,21.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,21.0,21.0,7.0
5831.0,5837.0,10000.0,0.0,0.0,3.0,3.0,5.0,5.0,12.0,12.0,20.0,20.0,-1.0,1.0,-2.0,2.0,5.0,2.0,-1.0,1.0,20.0,20.0,6.0
5831.0,5840.0,10000.0,0.0,0.0,1.0,1.0,5.0,5.0,13.0,13.0,20.0,20.0,3.0,3.0,1.0,1.0,5.0,1.0,2.0,2.0,20.0,20.0,9.0
5831.0,5840.0,10000.0,0.0,0.0,1.0,1.0,6.0,6.0,10.0,10.0,19.0,19.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,2.0,19.0,19.0,9.0
5832.0,5838.0,10000.0,1.0,1.0,2.0,2.0,7.0,7.0,11.0,11.0,18.0,18.0,-2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,18.0,6.0
5832.0,5838.0,10000.0,0.0,0.0,4.0,4.0,6.0,6.0,11.0,11.0,19.0,19.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,19.0,19.0,6.0
5832.0,5836.0,10000.0,0.0,0.0,4.0,4.0,7.0,7.0,12.0,12.0,19.0,19.0,-2.0,2.0,-1.0,1.0,7.0,1.0,-2.0,2.0,19.0,19.0,4.0
5832.0,5839.0,10000.0,0.0,0.0,2.0,2.0,5.0,5.0,11.0,11.0,19.0,19.0,3.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,19.0,19.0,7.0
5831.0,5837.0,10000.0,-1.0,1.0,-1.0,1.0,4.0,4.0,10.0,10.0,17.0,17.0,-2.0,2.0,-1.0,1.0,4.0,1.0,-2.0,2.0,17.0,17.0,6.0
5831.0,5837.0,10000.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,11.0,15.0,15.0,0.0,0.0,-1.0,1.0,4.0,1.0,0.0,0.0,15.0,15.0,6.0
5831.0,5838.0,10000.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,11.0,15.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,15.0,15.0,7.0
5832.0,5839.0,10000.0,1.0,1.0,1.0,1.0,5.0,5.0,10.0,10.0,17.0,17.0,1.0,1.0,-1.0,1.0,5.0,1.0,1.0,1.0,17.0,17.0,7.0
5832.0,5839.0,10000.0,0.0,0.0,1.0,1.0,6.0,6.0,11.0,11.0,17.0,17.0,0.0,0.0,-1.0,1.0,6.0,1.0,2.0,2.0,17.0,17.0,7.0
5832.0,5839.0,10000.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,11.0,17.0,17.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,17.0,17.0,7.0
5832.0,5837.0,10000.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,17.0,17.0,-2.0,2.0,-1.0,1.0,4.0,1.0,1.0,1.0,17.0,17.0,5.0
5832.0,5837.0,10000.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,11.0,15.0,15.0,0.0,0.0,1.0,1.0,4.0,1.0,-1.0,1.0,15.0,15.0,5.0
5833.0,5838.0,10000.0,1.0,1.0,1.0,1.0,6.0,6.0,12.0,12.0,15.0,15.0,1.0,1.0,-1.0,1.0,6.0,1.0,0.0,0.0,15.0,15.0,5.0
5833.0,5839.0,10000.0,0.0,0.0,2.0,2.0,5.0,5.0,9.0,9.0,15.0,15.0,1.0,1.0,2.0,2.0,5.0,2.0,-1.0,1.0,15.0,15.0,6.0
5833.0,5839.0,10000.0,0.0,0.0,2.0,2.0,7.0,7.0,10.0,10.0,15.0,15.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,1.0,15.0,15.0,6.0
5833.0,5839.0,10000.0,0.0,0.0,2.0,2.0,5.0,5.0,8.0,8.0,14.0,14.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,14.0,14.0,6.0
5833.0,5838.0,10000.0,0.0,0.0,1.0,1.0,5.0,5.0,8.0,8.0,15.0,15.0,-1.0,1.0,-1.0,1.0,5.0,1.0,0.0,0.0,15.0,15.0,5.0
5833.0,5838.0,10000.0,0.0,0.0,1.0,1.0,5.0,5.0,7.0,7.0,14.0,14.0,0.0,0.0,-1.0,1.0,5.0,1.0,0.0,0.0,14.0,14.0,5.0
5833.0,5838.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,7.0,15.0,15.0,0.0,0.0,-1.0,1.0,3.0,1.0,0.0,0.0,15.0,15.0,5.0
5834.0,5838.0,10000.0,1.0,1.0,2.0,2.0,4.0,4.0,9.0,9.0,13.0,13.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,13.0,13.0,4.0
5833.0,5839.0,10000.0,-1.0,1.0,1.0,1.0,3.0,3.0,8.0,8.0,12.0,12.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,12.0,12.0,6.0
5833.0,5839.0,10000.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,12.0,12.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,12.0,6.0
5833.0,5839.0,10000.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,13.0,6.0
5833.0,5839.0,10000.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,12.0,6.0
5834.0,5840.0,10000.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,7.0,13.0,13.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,13.0,6.0
5834.0,5838.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,7.0,14.0,14.0,-2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,14.0,4.0
5836.0,5839.0,10000.0,2.0,2.0,3.0,3.0,5.0,5.0,10.0,10.0,16.0,16.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,16.0,16.0,3.0
5835.0,5839.0,10000.0,-1.0,1.0,2.0,2.0,4.0,4.0,8.0,8.0,13.0,13.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,13.0,13.0,4.0
5835.0,5839.0,10000.0,0.0,0.0,1.0,1.0,4.0,4.0,9.0,9.0,14.0,14.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,14.0,14.0,4.0
5835.0,5839.0,10000.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,14.0,14.0,4.0
5834.0,5839.0,10000.0,-1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,12.0,5.0
5836.0,5838.0,10000.0,2.0,2.0,3.0,3.0,4.0,4.0,8.0,8.0,15.0,15.0,-1.0,1.0,-1.0,1.0,4.0,1.0,-1.0,1.0,15.0,15.0,2.0
5834.0,5838.0,10000.0,-2.0,2.0,1.0,1.0,2.0,2.0,7.0,7.0,13.0,13.0,0.0,0.0,-1.0,1.0,2.0,1.0,1.0,1.0,13.0,13.0,4.0
5837.0,5838.0,10000.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,9.0,13.0,13.0,0.0,0.0,-2.0,2.0,6.0,2.0,0.0,0.0,13.0,13.0,1.0
5836.0,5838.0,10000.0,-1.0,1.0,2.0,2.0,5.0,5.0,10.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,13.0,2.0
5836.0,5838.0,10000.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,11.0,11.0,0.0,0.0,-1.0,1.0,5.0,1.0,0.0,0.0,11.0,11.0,2.0
5835.0,5839.0,10000.0,-1.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,10.0,10.0,4.0
5833.0,5839.0,10000.0,-2.0,2.0,-2.0,2.0,1.0,1.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,6.0
5836.0,5838.0,10000.0,3.0,3.0,1.0,1.0,4.0,4.0,6.0,6.0,10.0,10.0,-1.0,1.0,-1.0,1.0,4.0,1.0,-1.0,1.0,10.0,10.0,2.0
5836.0,5837.0,10000.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,6.0,11.0,11.0,-1.0,1.0,-2.0,2.0,4.0,2.0,-1.0,1.0,11.0,11.0,1.0
5837.0,5839.0,10000.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,12.0,12.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,12.0,12.0,2.0
5837.0,5839.0,10000.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,9.0,11.0,11.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,11.0,11.0,2.0
5836.0,5839.0,10000.0,-1.0,1.0,-1.0,1.0,3.0,3.0,8.0,8.0,11.0,11.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,11.0,11.0,3.0
5837.0,5839.0,10000.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,10.0,10.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,10.0,10.0,2.0
5836.0,5838.0,10000.0,-1.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,9.0,-1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,2.0
5836.0,5840.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,9.0,9.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,9.0,9.0,4.0
5837.0,5838.0,10000.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,11.0,11.0,-2.0,2.0,-1.0,1.0,4.0,1.0,1.0,1.0,11.0,11.0,1.0
