clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,11538,9436,0,0,0,-2,2,-2,2,-3,3,-3,3,1,1,1,1,-2,1,2,2,-3,3,-2102
0,11538,9436,0,0,0,-2,2,-3,3,-3,3,-3,3,0,0,1,1,-3,1,1,1,-3,3,-2102
0,11538,9437,0,0,0,-2,2,-3,3,-2,2,-3,3,1,1,0,0,-3,0,2,2,-3,3,-2101
0,11539,9436,0,1,1,-1,1,-2,2,-1,1,-3,3,-1,1,0,0,-2,0,0,0,-3,3,-2103
0,11539,9436,0,0,0,-1,1,-3,3,-2,2,-5,5,0,0,1,1,-3,1,-1,1,-5,5,-2103
0,11541,9437,0,2,2,3,3,1,1,0,0,-1,1,1,1,1,1,1,1,0,0,-1,1,-2104
0,11539,9436,0,-2,2,0,0,-1,1,-2,2,-2,2,-1,1,0,0,-1,0,0,0,-2,2,-2103
0,11542,9437,0,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,-2105
0,11537,9436,0,-5,5,-1,1,-2,2,-3,3,-3,3,-1,1,1,1,-2,1,1,1,-3,3,-2101
0,11539,9435,0,2,2,1,1,0,0,-1,1,-2,2,-1,1,-1,1,0,1,0,0,-2,2,-2104
0,11539,9435,0,0,0,1,1,1,1,-1,1,-2,2,0,0,-1,1,1,1,-1,1,-2,2,-2104
0,11538,9437,0,-1,1,0,0,-2,2,-2,2,-4,4,2,2,0,0,-2,0,1,1,-4,4,-2101
0,11540,9435,0,2,2,1,1,-1,1,0,0,-1,1,-2,2,-1,1,-1,1,-1,1,-1,1,-2105
0,11538,9437,0,-2,2,-1,1,-2,2,-2,2,-3,3,2,2,1,1,-2,1,1,1,-3,3,-2101
0,11539,9436,0,1,1,-2,2,-1,1,-4,4,-2,2,-1,1,-1,1,-1,1,-1,1,-2,2,-2103
0,11540,9436,0,1,1,1,1,0,0,-1,1,-1,1,0,0,0,0,0,0,-1,1,-1,1,-2104
0,11540,9436,0,0,0,-2,2,-1,1,1,1,-1,1,0,0,-1,1,-1,1,-1,1,-1,1,-2104
0,11539,9436,0,-1,1,2,2,-2,2,0,0,-2,2,0,0,0,0,-2,0,-1,1,-2,2,-2103
0,11538,9437,0,-1,1,-1,1,-2,2,-3,3,-3,3,1,1,2,2,-2,2,0,0,-3,3,-2101
0,11538,9436,0,0,0,-1,1,-2,2,-3,3,-3,3,-1,1,1,1,-2,1,1,1,-3,3,-2102
0,11539,9436,0,1,1,1,1,-1,1,-1,1,-2,2,0,0,-1,1,-1,1,1,1,-2,2,-2103
0,11538,9436,0,-1,1,-2,2,-2,2,-3,3,-3,3,0,0,1,1,-2,1,1,1,-3,3,-2102
0,11538,9436,0,0,0,0,0,-2,2,-3,3,-2,2,0,0,-1,1,-2,1,-1,1,-2,2,-2102
0,11540,9436,0,2,2,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,-1,1,0,0,-2104
0,11538,9436,0,-2,2,-2,2,-2,2,-4,4,-3,3,0,0,0,0,-2,0,0,0,-3,3,-2102
0,11539,9435,0,1,1,-1,1,1,1,-1,1,-2,2,-1,1,-1,1,1,1,0,0,-2,2,-2104
0,11539,9436,0,0,0,0,0,0,0,-1,1,-2,2,1,1,0,0,0,0,0,0,-2,2,-2103
0,11540,9437,0,1,1,2,2,1,1,-1,1,1,1,1,1,0,0,1,0,-1,1,1,1,-2103
0,11540,9437,0,0,0,2,2,2,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,-2103
0,11539,9436,0,-1,1,0,0,1,1,0,0,-1,1,-1,1,0,0,1,0,-1,1,-1,1,-2103
0,11539,9436,0,0,0,1,1,1,1,1,1,-1,1,0,0,0,0,1,0,1,1,-1,1,-2103
0,11538,9436,0,-1,1,0,0,0,0,-2,2,-2,2,0,0,0,0,0,0,0,0,-2,2,-2102
0,11538,9437,0,0,0,-2,2,-1,1,-3,3,-2,2,1,1,1,1,-1,1,1,1,-2,2,-2101
0,11539,9436,0,1,1,1,1,0,0,-1,1,-1,1,-1,1,0,0,0,0,0,0,-1,1,-2103
0,11539,9436,0,0,0,0,0,-2,2,-1,1,-4,4,0,0,1,1,-2,1,0,0,-4,4,-2103
0,11540,9437,0,1,1,1,1,1,1,0,0,-1,1,1,1,1,1,1,1,1,1,-1,1,-2103
0,11538,9438,0,-2,2,-2,2,-4,4,-3,3,-1,1,1,1,1,1,-4,1,3,3,-1,1,-2100
0,11538,9437,0,0,0,-2,2,1,1,-3,3,-1,1,-1,1,0,0,1,0,2,2,-1,1,-2101
0,11538,9436,0,0,0,-1,1,-1,1,-2,2,-3,3,-1,1,0,0,-1,0,1,1,-3,3,-2102
0,11538,9436,0,0,0,-1,1,-1,1,-2,2,-3,3,0,0,0,0,-1,0,1,1,-3,3,-2102
0,11538,9436,0,0,0,0,0,0,0,-2,2,-2,2,0,0,0,0,0,0,1,1,-2,2,-2102
0,11540,9436,0,2,2,2,2,0,0,0,0,-1,1,0,0,-1,1,0,1,1,1,-1,1,-2104
0,11538,9436,0,-2,2,-1,1,0,0,-2,2,-3,3,0,0,0,0,0,0,-1,1,-3,3,-2102
0,11538,9437,0,0,0,-1,1,-1,1,-2,2,-3,3,1,1,1,1,-1,1,1,1,-3,3,-2101
0,11539,9436,0,1,1,-1,1,-1,1,-1,1,-3,3,-1,1,-1,1,-1,1,1,1,-3,3,-2103
0,11538,9436,0,-1,1,0,0,-2,2,0,0,-2,2,0,0,-2,2,-2,2,0,0,-2,2,-2102
0,11538,9436,0,0,0,0,0,-1,1,-1,1,-2,2,0,0,-1,1,-1,1,0,0,-2,2,-2102
0,11539,9439,0,1,1,1,1,1,1,0,0,-2,2,3,3,3,3,1,3,3,3,-2,2,-2100
0,11538,9436,0,-1,1,0,0,0,0,0,0,-1,1,-3,3,0,0,0,0,1,1,-1,1,-2102
0,11540,9438,0,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,-2102
0,11538,9438,0,-2,2,-2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,-2100
0,11539,9436,0,1,1,1,1,1,1,1,1,-1,1,-2,2,0,0,1,0,-1,1,-1,1,-2103
0,11539,9436,0,0,0,1,1,-1,1,0,0,-2,2,0,0,-1,1,-1,1,0,0,-2,2,-2103
0,11538,9437,0,-1,1,-1,1,0,0,-1,1,-2,2,1,1,1,1,0,1,1,1,-2,2,-2101
0,11539,9438,0,1,1,1,1,0,0,-2,2,-1,1,1,1,2,2,0,2,1,1,-1,1,-2101
0,11538,9437,0,-1,1,0,0,-1,1,-1,1,-2,2,-1,1,1,1,-1,1,1,1,-2,2,-2101
0,11541,9436,0,3,3,2,2,1,1,-1,1,0,0,-1,1,-3,3,1,3,-1,1,0,0,-2105
0,11538,9436,0,-3,3,0,0,-2,2,1,1,-3,3,0,0,0,0,-2,0,0,0,-3,3,-2102
0,11538,9436,0,0,0,-2,2,-1,1,-1,1,-2,2,0,0,-2,2,-1,2,1,1,-2,2,-2102
0,11538,9437,0,0,0,0,0,-1,1,-1,1,-2,2,1,1,-1,1,-1,1,2,2,-2,2,-2101
0,11539,9436,0,1,1,0,0,1,1,1,1,-1,1,-1,1,0,0,1,0,-1,1,-1,1,-2103
0,11538,9437,0,-1,1,-1,1,0,0,-2,2,-2,2,1,1,1,1,0,1,2,2,-2,2,-2101
0,11538,9437,0,0,0,0,0,-1,1,0,0,-2,2,0,0,0,0,-1,0,0,0,-2,2,-2101
0,11539,9438,0,1,1,0,0,0,0,0,0,-1,1,1,1,0,0,0,0,2,2,-1,1,-2101
0,11539,9438,0,0,0,1,1,-1,1,-1,1,-1,1,0,0,1,1,-1,1,2,2,-1,1,-2101
0,11538,9436,0,-1,1,-3,3,0,0,-2,2,0,0,-2,2,0,0,0,0,0,0,0,0,-2102
0,11537,9437,0,-1,1,-1,1,-1,1,-2,2,-2,2,1,1,1,1,-1,1,1,1,-2,2,-2100
0,11539,9437,0,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,-2102
0,11539,9436,0,0,0,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,0,0,1,1,-2103
0,11539,9437,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,-2102
0,11539,9437,0,0,0,1,1,-1,1,1,1,1,1,0,0,0,0,-1,0,1,1,1,1,-2102
0,11541,9436,0,2,2,3,3,3,3,3,3,3,3,-1,1,-1,1,3,1,0,0,3,3,-2105
0,11538,9438,0,-3,3,-1,1,0,0,-2,2,-1,1,2,2,0,0,0,0,2,2,-1,1,-2100
0,11539,9438,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,-2101
0,11538,9437,0,-1,1,0,0,0,0,-1,1,-3,3,-1,1,1,1,0,1,2,2,-3,3,-2101
0,11538,9437,0,0,0,1,1,0,0,-1,1,-1,1,0,0,0,0,0,0,1,1,-1,1,-2101
0,11538,9437,0,0,0,-1,1,-1,1,-2,2,-4,4,0,0,0,0,-1,0,0,0,-4,4,-2101
0,11538,9436,0,0,0,-1,1,0,0,-2,2,1,1,-1,1,0,0,0,0,-1,1,1,1,-2102
0,11536,9437,0,-2,2,-3,3,-4,4,-3,3,-3,3,1,1,0,0,-4,0,1,1,-3,3,-2099
0,11538,9437,0,2,2,-1,1,0,0,-1,1,-1,1,0,0,0,0,0,0,1,1,-1,1,-2101
0,11539,9437,0,1,1,-2,2,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,-2102
0,11539,9437,0,0,0,1,1,0,0,1,1,-1,1,0,0,-1,1,0,1,0,0,-1,1,-2102
0,11539,9437,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,1,1,1,1,1,1,1,-2102
0,11538,9437,0,-1,1,0,0,-1,1,-1,1,-1,1,0,0,0,0,-1,0,1,1,-1,1,-2101
0,11538,9438,0,0,0,0,0,0,0,-2,2,-2,2,1,1,1,1,0,1,1,1,-2,2,-2100
0,11539,9439,0,1,1,1,1,-2,2,1,1,-1,1,1,1,2,2,-2,2,1,1,-1,1,-2100
0,11537,9437,0,-2,2,-1,1,-1,1,-1,1,-2,2,-2,2,1,1,-1,1,0,0,-2,2,-2100
0,11539,9438,0,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,-2101
0,11539,9438,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,-2101
0,11537,9436,0,-2,2,-2,2,-2,2,-1,1,-2,2,-2,2,-1,1,-2,1,0,0,-2,2,-2101
0,11538,9437,0,1,1,-1,1,0,0,-2,2,0,0,1,1,0,0,0,0,1,1,0,0,-2101
0,11540,9439,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,-2101
0,11538,9439,0,-2,2,0,0,-1,1,0,0,-2,2,0,0,2,2,-1,2,2,2,-2,2,-2099
0,11537,9438,0,-1,1,-1,1,-2,2,-2,2,-1,1,-1,1,0,0,-2,0,2,2,-1,1,-2099
0,11537,9438,0,0,0,-2,2,-1,1,-1,1,-2,2,0,0,-1,1,-1,1,2,2,-2,2,-2099
0,11537,9437,0,0,0,0,0,0,0,-1,1,-2,2,-1,1,0,0,0,0,1,1,-2,2,-2100
0,11537,9437,0,0,0,-2,2,-2,2,-2,2,-3,3,0,0,-1,1,-2,1,-2,2,-3,3,-2100
0,11538,9437,0,1,1,-1,1,-1,1,0,0,-2,2,0,0,-1,1,-1,1,1,1,-2,2,-2101
0,11538,9438,0,0,0,1,1,-1,1,-2,2,-1,1,1,1,2,2,-1,2,0,0,-1,1,-2100
0,11537,9437,0,-1,1,-1,1,-2,2,-1,1,-2,2,-1,1,0,0,-2,0,-1,1,-2,2,-2100
0,11537,9437,0,0,0,-3,3,-4,4,-2,2,-1,1,0,0,-2,2,-4,2,1,1,-1,1,-2100
0,11538,9437,0,1,1,0,0,0,0,-1,1,0,0,0,0,-2,2,0,2,1,1,0,0,-2101
0,11538,9439,0,0,0,1,1,-1,1,0,0,-1,1,2,2,1,1,-1,1,2,2,-1,1,-2099
0,11536,9438,0,-2,2,-1,1,-2,2,-3,3,-3,3,-1,1,0,0,-2,0,0,0,-3,3,-2098
0,11538,9436,0,2,2,1,1,0,0,0,0,-2,2,-2,2,-1,1,0,1,-1,1,-2,2,-2102
0,11537,9438,0,-1,1,0,0,-1,1,-4,4,-1,1,2,2,1,1,-1,1,2,2,-1,1,-2099
0,11537,9438,0,0,0,-1,1,-1,1,-1,1,-1,1,0,0,1,1,-1,1,2,2,-1,1,-2099
0,11537,9438,0,0,0,-1,1,1,1,-1,1,-1,1,0,0,0,0,1,0,2,2,-1,1,-2099
0,11536,9437,0,-1,1,-1,1,-2,2,-2,2,-2,2,-1,1,0,0,-2,0,0,0,-2,2,-2099
0,11536,9437,0,0,0,-1,1,-3,3,-3,3,-2,2,0,0,0,0,-3,0,1,1,-2,2,-2099
0,11537,9437,0,1,1,-1,1,-2,2,-1,1,-3,3,0,0,0,0,-2,0,0,0,-3,3,-2100
0,11538,9438,0,1,1,0,0,-1,1,0,0,0,0,1,1,-1,1,-1,1,1,1,0,0,-2100
0,11538,9438,0,0,0,2,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2100
0,11537,9438,0,-1,1,-1,1,-1,1,-2,2,-2,2,0,0,2,2,-1,2,0,0,-2,2,-2099
0,11537,9437,0,0,0,0,0,-2,2,-1,1,-1,1,-1,1,-1,1,-2,1,1,1,-1,1,-2100
0,11537,9438,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,0,0,1,1,-1,1,-2099
0,11536,9438,0,-1,1,-1,1,-3,3,-3,3,-3,3,0,0,0,0,-3,0,1,1,-3,3,-2098
0,11535,9438,0,-1,1,-1,1,-4,4,-4,4,-3,3,0,0,1,1,-4,1,2,2,-3,3,-2097
0,11535,9438,0,0,0,-1,1,-2,2,-4,4,-5,5,0,0,1,1,-2,1,1,1,-5,5,-2097
0,11536,9438,0,1,1,-1,1,-2,2,-3,3,-2,2,0,0,1,1,-2,1,1,1,-2,2,-2098
0,11537,9437,0,1,1,-1,1,-3,3,-4,4,-2,2,-1,1,-1,1,-3,1,1,1,-2,2,-2100
0,11535,9438,0,-2,2,-3,3,-3,3,-3,3,-4,4,1,1,0,0,-3,0,0,0,-4,4,-2097
0,11537,9438,0,2,2,0,0,0,0,-2,2,-1,1,0,0,0,0,0,0,0,0,-1,1,-2099
0,11537,9439,0,0,0,0,0,0,0,-1,1,-2,2,1,1,2,2,0,2,2,2,-2,2,-2098
0,11537,9439,0,0,0,0,0,0,0,-1,1,-1,1,0,0,1,1,0,1,2,2,-1,1,-2098
0,11537,9439,0,0,0,1,1,0,0,-1,1,-4,4,0,0,1,1,0,1,2,2,-4,4,-2098
0,11535,9438,0,-2,2,0,0,-3,3,-3,3,-3,3,-1,1,0,0,-3,0,2,2,-3,3,-2097
0,11535,9438,0,0,0,0,0,-3,3,-1,1,-3,3,0,0,0,0,-3,0,1,1,-3,3,-2097
0,11534,9437,0,-1,1,-2,2,-3,3,-4,4,-4,4,-1,1,-1,1,-3,1,0,0,-4,4,-2097
0,11534,9440,0,0,0,-3,3,-3,3,-5,5,-5,5,3,3,3,3,-3,3,3,3,-5,5,-2094
0,11534,9440,0,0,0,-1,1,-4,4,-5,5,-4,4,0,0,2,2,-4,2,3,3,-4,4,-2094
0,11532,9438,0,-2,2,-5,5,-6,6,-7,7,-6,6,-2,2,0,0,-6,0,1,1,-6,6,-2094
0,11531,9438,0,-1,1,-6,6,-5,5,-7,7,-8,8,0,0,-1,1,-5,1,1,1,-8,8,-2093
0,11531,9438,0,0,0,-6,6,-7,7,-7,7,-8,8,0,0,-1,1,-7,1,0,0,-8,8,-2093
0,11529,9438,0,-2,2,-8,8,-8,8,-10,10,-9,9,0,0,-1,1,-8,1,-1,1,-9,9,-2091
0,11530,9438,0,1,1,-5,5,-7,7,-7,7,-7,7,0,0,0,0,-7,0,1,1,-7,7,-2092
0,11530,9438,0,0,0,-5,5,-7,7,-9,9,-9,9,0,0,0,0,-7,0,0,0,-9,9,-2092
0,11531,9438,0,1,1,-3,3,-5,5,-8,8,-8,8,0,0,1,1,-5,1,0,0,-8,8,-2093
0,11528,9437,0,-3,3,-6,6,-8,8,-9,9,-11,11,-1,1,-3,3,-8,3,1,1,-11,11,-2091
0,11528,9437,0,0,0,-6,6,-9,9,-10,10,-11,11,0,0,-3,3,-9,3,0,0,-11,11,-2091
0,11527,9438,0,-1,1,-5,5,-11,11,-13,13,-14,14,1,1,0,0,-11,0,-1,1,-14,14,-2089
0,11527,9438,0,0,0,-4,4,-11,11,-11,11,-11,11,0,0,0,0,-11,0,-1,1,-11,11,-2089
0,11527,9438,0,0,0,-4,4,-10,10,-10,10,-12,12,0,0,0,0,-10,0,0,0,-12,12,-2089
0,11527,9438,0,0,0,-2,2,-10,10,-10,10,-11,11,0,0,0,0,-10,0,0,0,-11,11,-2089
0,11525,9438,0,-2,2,-5,5,-12,12,-12,12,-13,13,0,0,0,0,-12,0,1,1,-13,13,-2087
0,11526,9437,0,1,1,-4,4,-10,10,-11,11,-12,12,-1,1,-1,1,-10,1,0,0,-12,12,-2089
0,11525,9439,0,-1,1,-6,6,-10,10,-13,13,-13,13,2,2,1,1,-10,1,2,2,-13,13,-2086
0,11525,9439,0,0,0,-3,3,-10,10,-13,13,-11,11,0,0,2,2,-10,2,1,1,-11,11,-2086
0,11525,9439,0,0,0,-3,3,-11,11,-12,12,-13,13,0,0,2,2,-11,2,2,2,-13,13,-2086
0,11524,9439,0,-1,1,-3,3,-13,13,-13,13,-15,15,0,0,1,1,-13,1,2,2,-15,15,-2085
0,11522,9438,0,-2,2,-5,5,-13,13,-16,16,-17,17,-1,1,0,0,-13,0,1,1,-17,17,-2084
0,11520,9438,0,-2,2,-7,7,-17,17,-18,18,-19,19,0,0,0,0,-17,0,-1,1,-19,19,-2082
0,11520,9437,0,0,0,-7,7,-17,17,-16,16,-18,18,-1,1,-1,1,-17,1,-1,1,-18,18,-2083
0,11519,9437,0,-1,1,-6,6,-18,18,-19,19,-19,19,0,0,-1,1,-18,1,1,1,-19,19,-2082
0,11519,9437,0,0,0,-7,7,-18,18,-18,18,-20,20,0,0,0,0,-18,0,-1,1,-20,20,-2082
0,11518,9438,0,-1,1,-7,7,-17,17,-19,19,-19,19,1,1,-1,1,-17,1,0,0,-19,19,-2080
0,11520,9439,0,2,2,-5,5,-15,15,-17,17,-19,19,1,1,0,0,-15,0,1,1,-19,19,-2081
0,11520,9438,0,0,0,-5,5,-14,14,-16,16,-19,19,-1,1,-1,1,-14,1,1,1,-19,19,-2082
0,11517,9437,0,-3,3,-7,7,-17,17,-19,19,-20,20,-1,1,-2,2,-17,2,0,0,-20,20,-2080
0,11517,9438,0,0,0,-5,5,-17,17,-20,20,-21,21,1,1,0,0,-17,0,1,1,-21,21,-2079
0,11517,9438,0,0,0,-3,3,-15,15,-21,21,-23,23,0,0,0,0,-15,0,0,0,-23,23,-2079
0,11519,9438,0,2,2,-1,1,-12,12,-19,19,-19,19,0,0,1,1,-12,1,0,0,-19,19,-2081
0,11517,9438,0,-2,2,-2,2,-14,14,-20,20,-20,20,0,0,1,1,-14,1,0,0,-20,20,-2079
0,11514,9438,0,-3,3,-5,5,-15,15,-23,23,-23,23,0,0,1,1,-15,1,1,1,-23,23,-2076
0,11515,9439,0,1,1,-3,3,-15,15,-22,22,-22,22,1,1,1,1,-15,1,1,1,-22,22,-2076
0,11514,9438,0,-1,1,-6,6,-16,16,-22,22,-23,23,-1,1,-1,1,-16,1,0,0,-23,23,-2076
0,11514,9438,0,0,0,-6,6,-17,17,-21,21,-24,24,0,0,0,0,-17,0,0,0,-24,24,-2076
0,11513,9438,0,-1,1,-4,4,-15,15,-22,22,-25,25,0,0,1,1,-15,1,0,0,-25,25,-2075
0,11514,9438,0,1,1,-3,3,-14,14,-22,22,-23,23,0,0,0,0,-14,0,0,0,-23,23,-2076
0,11513,9438,0,-1,1,-4,4,-14,14,-24,24,-24,24,0,0,0,0,-14,0,1,1,-24,24,-2075
0,11513,9437,0,0,0,-6,6,-14,14,-22,22,-25,25,-1,1,-1,1,-14,1,-1,1,-25,25,-2076
0,11511,9438,0,-2,2,-6,6,-16,16,-26,26,-27,27,1,1,0,0,-16,0,0,0,-27,27,-2073
0,11511,9438,0,0,0,-3,3,-16,16,-26,26,-25,25,0,0,0,0,-16,0,-1,1,-25,25,-2073
0,11511,9437,0,0,0,-4,4,-14,14,-26,26,-27,27,-1,1,-2,2,-14,2,-2,2,-27,27,-2074
0,11508,9438,0,-3,3,-6,6,-18,18,-29,29,-29,29,1,1,0,0,-18,0,-1,1,-29,29,-2070
0,11510,9438,0,2,2,-4,4,-15,15,-25,25,-27,27,0,0,0,0,-15,0,0,0,-27,27,-2072
0,11510,9437,0,0,0,-3,3,-15,15,-25,25,-27,27,-1,1,-1,1,-15,1,-1,1,-27,27,-2073
0,11509,9438,0,-1,1,-5,5,-16,16,-25,25,-27,27,1,1,0,0,-16,0,1,1,-27,27,-2071
0,11509,9438,0,0,0,-4,4,-15,15,-25,25,-27,27,0,0,0,0,-15,0,-2,2,-27,27,-2071
0,11508,9439,0,-1,1,-5,5,-14,14,-26,26,-29,29,1,1,2,2,-14,2,-1,1,-29,29,-2069
0,11506,9437,0,-2,2,-5,5,-14,14,-26,26,-32,32,-2,2,-1,1,-14,1,-1,1,-32,32,-2069
0,11506,9438,0,0,0,-5,5,-14,14,-25,25,-32,32,1,1,0,0,-14,0,0,0,-32,32,-2068
0,11505,9437,0,-1,1,-6,6,-14,14,-26,26,-32,32,-1,1,0,0,-14,0,-1,1,-32,32,-2068
0,11506,9439,0,1,1,-2,2,-13,13,-23,23,-31,31,2,2,1,1,-13,1,1,1,-31,31,-2067
0,11506,9439,0,0,0,-4,4,-12,12,-24,24,-31,31,0,0,1,1,-12,1,1,1,-31,31,-2067
0,11505,9437,0,-1,1,-5,5,-15,15,-25,25,-31,31,-2,2,0,0,-15,0,-1,1,-31,31,-2068
0,11505,9438,0,0,0,-4,4,-15,15,-26,26,-30,30,1,1,0,0,-15,0,0,0,-30,30,-2067
0,11502,9437,0,-3,3,-7,7,-15,15,-26,26,-33,33,-1,1,-1,1,-15,1,0,0,-33,33,-2065
0,11501,9437,0,-1,1,-7,7,-16,16,-27,27,-35,35,0,0,-2,2,-16,2,0,0,-35,35,-2064
0,11501,9438,0,0,0,-5,5,-16,16,-26,26,-36,36,1,1,1,1,-16,1,0,0,-36,36,-2063
0,11501,9438,0,0,0,-5,5,-18,18,-26,26,-34,34,0,0,0,0,-18,0,0,0,-34,34,-2063
0,11500,9436,0,-1,1,-5,5,-17,17,-27,27,-37,37,-2,2,-1,1,-17,1,-2,2,-37,37,-2064
0,11500,9437,0,0,0,-6,6,-14,14,-27,27,-37,37,1,1,-2,2,-14,2,-1,1,-37,37,-2063
0,11499,9437,0,-1,1,-7,7,-16,16,-26,26,-38,38,0,0,-2,2,-16,2,-1,1,-38,38,-2062
0,11498,9436,0,-1,1,-7,7,-16,16,-28,28,-39,39,-1,1,-1,1,-16,1,-1,1,-39,39,-2062
0,11498,9436,0,0,0,-7,7,-16,16,-27,27,-37,37,0,0,-2,2,-16,2,-3,3,-37,37,-2062
0,11498,9436,0,0,0,-4,4,-15,15,-27,27,-37,37,0,0,-1,1,-15,1,-3,3,-37,37,-2062
0,11499,9436,0,1,1,-2,2,-15,15,-26,26,-35,35,0,0,-1,1,-15,1,-3,3,-35,35,-2063
0,11498,9438,0,-1,1,-3,3,-15,15,-26,26,-36,36,2,2,0,0,-15,0,-1,1,-36,36,-2060
0,11497,9436,0,-1,1,-4,4,-16,16,-25,25,-37,37,-2,2,-2,2,-16,2,-2,2,-37,37,-2061
0,11495,9437,0,-2,2,-5,5,-16,16,-25,25,-37,37,1,1,1,1,-16,1,-1,1,-37,37,-2058
0,11496,9437,0,1,1,-4,4,-15,15,-24,24,-35,35,0,0,0,0,-15,0,0,0,-35,35,-2059
0,11496,9437,0,0,0,-3,3,-15,15,-23,23,-35,35,0,0,0,0,-15,0,0,0,-35,35,-2059
0,11495,9436,0,-1,1,-3,3,-13,13,-24,24,-34,34,-1,1,0,0,-13,0,-1,1,-34,34,-2059
0,11494,9436,0,-1,1,-4,4,-16,16,-24,24,-36,36,0,0,0,0,-16,0,-2,2,-36,36,-2058
0,11492,9436,0,-2,2,-6,6,-18,18,-28,28,-38,38,0,0,0,0,-18,0,-3,3,-38,38,-2056
0,11492,9437,0,0,0,-7,7,-17,17,-28,28,-39,39,1,1,1,1,-17,1,-1,1,-39,39,-2055
0,11491,9437,0,-1,1,-7,7,-18,18,-26,26,-37,37,0,0,-1,1,-18,1,0,0,-37,37,-2054
0,11491,9437,0,0,0,-6,6,-17,17,-26,26,-37,37,0,0,1,1,-17,1,-1,1,-37,37,-2054
0,11490,9436,0,-1,1,-5,5,-16,16,-27,27,-37,37,-1,1,-1,1,-16,1,-2,2,-37,37,-2054
0,11490,9435,0,0,0,-6,6,-16,16,-29,29,-37,37,-1,1,-2,2,-16,2,-3,3,-37,37,-2055
0,11487,9437,0,-3,3,-9,9,-18,18,-30,30,-40,40,2,2,0,0,-18,0,-1,1,-40,40,-2050
0,11487,9436,0,0,0,-8,8,-19,19,-27,27,-40,40,-1,1,0,0,-19,0,-2,2,-40,40,-2051
0,11487,9436,0,0,0,-7,7,-19,19,-28,28,-38,38,0,0,0,0,-19,0,-3,3,-38,38,-2051
0,11487,9436,0,0,0,-5,5,-18,18,-27,27,-39,39,0,0,0,0,-18,0,-2,2,-39,39,-2051
0,11487,9437,0,0,0,-5,5,-18,18,-27,27,-38,38,1,1,0,0,-18,0,-1,1,-38,38,-2050
0,11486,9437,0,-1,1,-5,5,-16,16,-27,27,-39,39,0,0,0,0,-16,0,-1,1,-39,39,-2049
0,11484,9436,0,-2,2,-7,7,-17,17,-30,30,-41,41,-1,1,-1,1,-17,1,-2,2,-41,41,-2048
0,11486,9436,0,2,2,-4,4,-15,15,-27,27,-38,38,0,0,0,0,-15,0,-2,2,-38,38,-2050
0,11484,9436,0,-2,2,-6,6,-17,17,-29,29,-38,38,0,0,1,1,-17,1,-1,1,-38,38,-2048
0,11484,9436,0,0,0,-3,3,-16,16,-27,27,-36,36,0,0,-1,1,-16,1,-2,2,-36,36,-2048
0,11484,9436,0,0,0,-3,3,-16,16,-27,27,-36,36,0,0,0,0,-16,0,-2,2,-36,36,-2048
0,11482,9435,0,-2,2,-5,5,-17,17,-29,29,-37,37,-1,1,-1,1,-17,1,-2,2,-37,37,-2047
0,11482,9436,0,0,0,-5,5,-16,16,-26,26,-37,37,1,1,0,0,-16,0,-2,2,-37,37,-2046
0,11482,9436,0,0,0,-5,5,-16,16,-28,28,-36,36,0,0,-1,1,-16,1,-2,2,-36,36,-2046
0,11481,9436,0,-1,1,-5,5,-17,17,-29,29,-39,39,0,0,-1,1,-17,1,-1,1,-39,39,-2045
0,11481,9436,0,0,0,-3,3,-18,18,-28,28,-39,39,0,0,0,0,-18,0,-2,2,-39,39,-2045
0,11482,9435,0,1,1,-4,4,-16,16,-27,27,-35,35,-1,1,-1,1,-16,1,-3,3,-35,35,-2047
0,11480,9435,0,-2,2,-4,4,-17,17,-28,28,-37,37,0,0,-1,1,-17,1,-4,4,-37,37,-2045
0,11478,9435,0,-2,2,-6,6,-17,17,-28,28,-39,39,0,0,-1,1,-17,1,-2,2,-39,39,-2043
